quote;author
I've wrestled with alligators, I've tussled with a whale. I done handcuffed lightning and thrown thunder in jail. You know I'm bad. Just last week, I murdered a rock, injured a stone, hospitalized a brick. I'm so mean, I make medicine sick.;Muhammad Ali
I Like To Listen. I Have Learned A Great Deal From Listening Carefully. Most People Never Listen.;Ernest Hemingway
Try as much as you can to mention death. For if you were having hard times in your life, then it would give you more hope and would ease things for you. And if you were having abundant affluence of living in luxury, then it would make it less luxurious.;Umar ibn Al-Khattāb (R.A)
Do not be an arrogant scholar, for scholarship cannot subsist with arrogance.;Umar ibn Al-Khattāb (R.A)
Experience Does Not Err. Only Your Judgments Err By Expecting From Her What Is Not In Her Power.;Leonardo Da Vinci
Our Greatest Fear Should Not Be Of Failure But Of Succeeding At Things In Life That Don'T Really Matter.;Francis Chan
Allah loves moderation and hates extravagance and excess.;Umar ibn Al-Khattāb (R.A)
Everyone Should Be Respected As An Individual, But No One Idolized.;Albert Einstein
My Mission In Life Is Not Merely To Survive, But To Thrive; And To Do So With Some Passion, Some Compassion, Some Humor, And Some Style;Maya Angelou
I'm the greatest, I'm a bad man, and I'm pretty!;Muhammad Ali
No Man Is Justified In Doing Evil On The Ground Of Expedience.;Theodore Roosevelt
Patriotism Means To Stand By The Country. It Does Not Mean To Stand By The President.;Theodore Roosevelt
With God In Charge, I Believe Everything Will Work Out For The Best In The End.;Henry Ford
The nourishment of body is food, while the nourishment of the soul is feeding others.;Ali ibn Abi Talib (R.A)
There is no goodness in people who don't give advice, and there is no goodness in people who don't like to be advised.;Umar ibn Al-Khattāb (R.A)
The Whole Of Science Is Nothing More Than A Refinement Of Everyday Thinking.;Albert Einstein
I Like My Wine Like My Women - Ready To Pass Out.;Robin Williams
Just Go Up To Somebody On The Street And Say "You'Re It!" And Then Run Away.;Ellen DeGeneres
Champions aren't made in gyms. Champions are made from something they have deep inside them - a desire, a dream, a vision. They have to have the skill, and the will. But the will must be stronger than the skill.;Muhammad Ali
Wars Are Caused By Undefended Wealth.;Ernest Hemingway
Never, Never And Never Again Shall It Be That This Beautiful Land Will Again Experience The Oppression Of One By Another.;Nelson Mandela
There's nothing stressful about turning 50 except people reminding you about it.;Muhammad Ali
Microsoft Is Not About Greed. It'S About Innovation And Fairness.;Bill Gates
When you see that any scholar loves the world, then his scholarship is in doubt.;Umar ibn Al-Khattāb (R.A)
The Roots Of All Goodness Lie In The Soil Of Appreciation For Goodness.;Dalai Lama
You Don'T Have To Be Great To Start, But You Have To Start To Be Great;Zig Ziglar
One Believes Others Will Do What He Will Do To Himself.;Victor Hugo
Like Getting Into A Bleeding Competition With A Blood Bank.;Richard Branson
Stay in college, get the knowledge. And stay there until you're through. If they can make penicillin out of moldy bread, they can sure make something out of you. Advice to a young person to continue his education.;Muhammad Ali
Those Who Dare To Fail Miserably Can Achieve Greatly.;John F. Kennedy
Acquire knowledge before you become leaders and pride prevents you from learning and you live in ignorance.;Umar ibn Al-Khattāb (R.A)
Bitterness Is Like Cancer. It Eats...;Maya Angelou
Fear Is The Main Source Of Superstition, And One Of The Main Sources Of Cruelty. To Conquer Fear Is The Beginning Of Wisdom.;Bertrand Russell
If A Free Society Cannot Help The Many Who Are Poor, It Cannot Save The Few Who Are Rich.;John F. Kennedy
As He Was Valiant, I Honour Him. But As He Was Ambitious, I Slew Him.;William Shakespeare
Who's gonna dare to be great?;Muhammad Ali
He who keeps his own counsel keeps his affairs in his own hands.;Umar ibn Al-Khattāb (R.A)
To whatever extent a person's knowledge increases, his attention will be turned more towards his soul.;Ali ibn Abi Talib (R.A)
Surely silence can sometimes be the most eloquent reply.;Ali ibn Abi Talib (R.A)
I was saying “I'm the greatest” long before I believed it.;Muhammad Ali
Our Peace Shall Stand As Firm As Rocky Mountains.;William Shakespeare
Only Buy Something That You'D Be Perfectly Happy To Hold If The Market Shut Down For 10 Years.;Warren Buffett
Intellectual Property Has The Shelf Life Of A Banana.;Bill Gates
He who understands humanity seeks solitude.;Ali ibn Abi Talib (R.A)
I was not created to be occupied by eating delicious foods like tied up cattle.;Ali ibn Abi Talib (R.A)
Time Stays Long Enough For Anyone Who Will Use It.;Leonardo Da Vinci
I Feel The Same Way About Disco As I Do About Herpes.;Hunter S. Thompson
Civilization Is The Limitless Multiplication Of Unnecessary Necessities.;Mark Twain
If You Hear A Voice Within You Say 'You Cannot Paint ' Then By All Means Paint, And That Voice Will Be Silenced.;Vincent Van Gogh
When One Has Not Had A Good Father, One Must Create One.;Friedrich Nietzsche
I'Ve Learned That People Will Forget What You Said, People Will Forget What You Did, But People Will Never Forget How You Made Them Feel.;Maya Angelou
If We Cannot Now End Our Differences, At Least We Can Help Make The World Safe For Diversity.;John F. Kennedy
The Cautious Seldom Err.;Confucius
Admiration For A Quality Or An Art Can Be So Strong That It Deters Us From Striving To Possess It.;Friedrich Nietzsche
I Myself Prefer My New Zealand Eggs For Breakfast.;Elizabeth II
Money Is The Barometer Of A Society'S Virtue.;Ayn Rand
Convictions Are More Dangerous Foes Of Truth Than Lies.;Friedrich Nietzsche
I Have Not Failed. I'Ve Just Found 10 000 Ways That Won'T Work.;Thomas A. Edison
People Always Ask Me, 'Were You Funny As A Child?' Well, No, I Was An Accountant.;Ellen DeGeneres
Sit with those who love Allah, for that enlightens the mind.;Umar ibn Al-Khattāb (R.A)
You Cannot Perform In A Manner Inconsistent With The Way You See Yourself.;Zig Ziglar
I Say That The Most Liberating Thing About Beauty Is Realizing That You Are The Beholder.;Salma Hayek
Happiness In Intelligent People Is The Rarest Thing I Know.;Ernest Hemingway
A Person Who Never Made A Mistake Never Tried Anything New.;Albert Einstein
In the big leagues everyone has ability. It always comes down to mind games. Who ever is more mentally strong-wins.;Muhammad Ali
One Of The Greatest Discoveries A Man Makes, One Of His Great Surprises, Is To Find He Can Do What He Was Afraid He Couldn'T Do.;Henry Ford
You Are Never Too Old To Set Another Goal Or To Dream A New Dream.;C. S. Lewis
Keep Your Eyes On The Stars, And Your Feet On The Ground.;Theodore Roosevelt
I Know Of Only One Duty, And That Is To Love.;Albert Camus
God Helps Those Who Help Themselves.;Benjamin Franklin
A Man Should Never Neglect His Family For Business.;Walt Disney
Isn'T It Strange That I Who Have Written Only Unpopular Books Should Be Such A Popular Fellow?;Albert Einstein
Drag Your Thoughts Away From Your Troubles... By The Ears, By The Heels, Or Any Other Way You Can Manage It.;Mark Twain
The Greatest Discovery Of All Time Is That A Person Can Change His Future By Merely Changing His Attitude.;Oprah Winfrey
Whoever listens to slander is himself a slanderer.;Muhammad Ali
The Best Way To Find Out If You Can Trust Somebody Is To Trust Them.;Ernest Hemingway
Take account of your deeds before they are taken account of.;Umar ibn Al-Khattāb (R.A)
Faith Is Taking The First Step Even When You Don'T See The Whole Staircase.;Martin Luther King  Jr.
To Give Thanks In Solitude Is Enough. Thanksgiving Has Wings And Goes Where It Must Go. Your Prayer Knows Much More About It Than You Do.;Victor Hugo
Those Who Dare To Fail Miserably Can Achieve Greatly.;John F. Kennedy
Like your body your mind also gets tired so refresh it by wise sayings.;Ali ibn Abi Talib (R.A)
During civil disturbance adopt such an attitude that people do not attach any importance to you - they neither burden you with complicated affairs, nor try to derive any advantage out of you.;Ali ibn Abi Talib (R.A)
Whether You Think That You Can, Or That You Can'T, You Are Usually Right.;Henry Ford
O! Let Me Not Be Mad, Not Mad, Sweet Heaven; Keep Me In Temper; I Would Not Be Mad!;William Shakespeare
The man with no imagination has no wings.;Muhammad Ali
The Public Is Merely A Multiplied "Me.";Mark Twain
If A Man Could Have Half Of His Wishes, He Would Double His Troubles.;Benjamin Franklin
There Are No Moral Phenomena At All, But Only A Moral Interpretation Of Phenomena.;Friedrich Nietzsche
To Say "I Love You" One Must First Be Able To Say The "I.";Ayn Rand
Patience to faith is like the head to the body. The person who has no patience has not faith.;Ali ibn Abi Talib (R.A)
Nations Are Born In The Hearts Of Poets, They Prosper And Die In The Hands Of Politicians.;Muhammad Iqbal
Only last week I murdered a rock, injured a stone and hospitalized a brick.;Muhammad Ali
If You Would Have A Faithful Servant, And One That You Like, Serve Yourself.;Benjamin Franklin
Extreme Hopes Are Born From Extreme Misery.;Bertrand Russell
When A Person Cannot Deceive Himself The Chances Are Against His Being Able To Deceive Other People.;Mark Twain
I am the greatest. I said that even before I knew I was. Don't tell me I can't do something. Don't tell me it's impossible. Don't tell me I'm not the greatest. I'm the double greatest.;Muhammad Ali
Geologists Have A Saying - Rocks Remember.;Neil Armstrong
Peace Cannot Be Kept By Force; It Can Only Be Achieved By Understanding.;Albert Einstein
The Best Way To Get A Bad Law Repealed Is To Enforce It Strictly.;Abraham Lincoln
Should I Kill Myself, Or Have A Cup Of Coffee?;Albert Camus
It Is Very Dangerous To Have Your Self-Worth Riding On Your Results As An Athlete.;Jim Courier
No Part Of The Education Of A Politician Is More Indispensable Than The Fighting Of Elections.;Winston Churchill
I Never Think Of The Future - It Comes Soon Enough.;Albert Einstein
Indigestion Is Charged By God With Enforcing Morality On The Stomach.;Victor Hugo
Fear Allah, for He alone lives; all other things are liable to perish.;Umar ibn Al-Khattāb (R.A)
God forbid, men should be jealous of knowledge as they are jealous of women.;Umar ibn Al-Khattāb (R.A)
I Wish They Would Only Take Me As I Am.;Vincent Van Gogh
Once You Replace Negative Thoughts With Positive Ones, You'Ll Start Having Positive Results.;Willie Nelson
What Is Wanted Is Not The Will To Believe, But The Will To Find Out, Which Is The Exact Opposite.;Bertrand Russell
I'm going to show you how great I am!;Muhammad Ali
In The Depth Of Winter I Finally Learned That There Was In Me An Invincible Summer.;Albert Camus
The Criminal Is Trying To Solve His Immediate Problems.;Naguib Mahfouz
A Casual Stroll Through The Lunatic Asylum Shows That Faith Does Not Prove Anything.;Friedrich Nietzsche
Things May Come To Those Who Wait, But Only The Things Left By Those Who Hustle.;Abraham Lincoln
Understanding the knowledge and wisdom of the Qur'an is by far, higher than memorizing.;Ali ibn Abi Talib (R.A)
All Of Our Dreams Can Come True.;Walt Disney
The days of life pass away like clouds, so do good while you are alive.;Ali ibn Abi Talib (R.A)
Once the Choice is Made, Do Not Look Back, Do Not Second-Guess Your Decisions.;Muhammad Ali
How Hard, How Bitter It Is To Become A Man!;Albert Camus
Conduct, Which Involves A Decision Of The Ultimate Fate Of The Agent Cannot Be Based On Illusions.;Muhammed Iqbal
I Don'T Know Who My Grandfather Was; I Am Much More Concerned To Know What His Grandson Will Be.;Abraham Lincoln
Adversity Makes Men, And Prosperity Makes Monsters.;Victor Hugo
Our Greatest Weakness Lies In Giving Up. The Most Certain Way To Succeed Is Always To Try Just One More Time.;Thomas A. Edison
It Is Better To Remain Silent And Be Thought A Fool Than To Open One'S Mouth And Remove All Doubt.;Abraham Lincoln
He Who Has Never Learned To Obey Cannot Be A Good Commander.;Aristotle
You Cannot Create Experience. You Must Undergo It.;Albert Camus
I am grateful for all my victories, but I am especially grateful for my losses, because they only made me work harder.;Muhammad Ali
Wrinkles Should Merely Indicate Where Smiles Have Been.;Mark Twain
No Legacy Is So Rich As Honesty.;William Shakespeare
The outcome of fear is disappointment and shyness is frustration.;Ali ibn Abi Talib (R.A)
All My Life Through, The New Sights Of Nature Made Me Rejoice Like A Child.;Marie Curie
It Does Not Matter How Slowly You Go As Long As You Do Not Stop.;Confucius
There is no nobility with bad manners.;Ali ibn Abi Talib (R.A)
I Like To See A Man Proud Of The Place In Which He Lives. I Like To See A Man Live So That His Place Will Be Proud Of Him.;Abraham Lincoln
Whatever Your Heart Clings To And Confides In, That Is Really Your God.;Martin Luther
Dogs Never Bite Me. Just Humans.;Marilyn Monroe
Your Successes And Happiness Are Forgiven You Only If You Generously Consent To Share Them.;Albert Camus
When A Person Really Desires Something, All The Universe Conspires To Help That Person To Realize His Dream.;Paulo Coelho
I Didn'T Fail The Test, I Just Found 100 Ways To Do It Wrong.;Benjamin Franklin
One who thinks and reflects develops his foresight and vision.;Ali ibn Abi Talib (R.A)
When Red-Haired People Are Above A Certain Social Grade Their Hair Is Auburn.;Mark Twain
I Have Held Many Things In My Hands, And I Have Lost Them All; But Whatever I Have Placed In God'S Hands, That I Still Possess.;Martin Luther
Two Great European Narcotics, Alcohol And Christianity.;Friedrich Nietzsche
That which you do not wish for yourself, do not impose on others.;Umar ibn Al-Khattāb (R.A)
I am the greatest, I said that even before I knew I was.;Muhammad Ali
There Is No Labor A Person Does That Is Undignified; If They Do It Right.;Bill Cosby
The People Themselves, And Not Their Servants, Can Safely Reverse Their Own Deliberate Decisions.;Abraham Lincoln
I Hated Every Minute Of Training, But I Said, 'Don'T Quit. Suffer Now And Live The Rest Of Your Life As A Champion.';Muhammad Ali
We Shall Draw From The Heart Of Suffering Itself The Means Of Inspiration And Survival.;Winston Churchill
When The Solution Is Simple, God Is Answering.;Albert Einstein
I Have A Theory That The Truth Is Never Told During The Nine-To-Five Hours.;Hunter S. Thompson
Democracy Is When The Indigent, And Not The Men Of Property, Are The Rulers.;Aristotle
You're not going to enjoy every minute of the journey, but the success you'll find at the end will make it all worth it.;Muhammad Ali
It's hard to be humble when you're as great as I am.;Muhammad Ali
There is no knowledge and science like pondering and thought; and there is no prosperity and advancement like knowledge and science.;Ali ibn Abi Talib (R.A)
If We Did All The Things We Are Capable Of, We Would Literally Astound Ourselves.;Thomas A. Edison
Don'T Find Fault, Find A Remedy.;Henry Ford
A friend cannot be considered a friend until he is tested in three occasions: in timeof need, behind your back, and after your death.;Ali ibn Abi Talib (R.A)
I'm too fast. I'm too smart. I'm too pretty.;Muhammad Ali
You Cannot Create Experience. You Must Undergo It.;Albert Camus
Indignation Is A Submission Of Our Thoughts, But Not Of Our Desires.;Bertrand Russell
Sir, My Concern Is Not Whether God Is On Our Side; My Greatest Concern Is To Be On God'S Side, For God Is Always Right.;Abraham Lincoln
At Times One Remains Faithful To A Cause Only Because Its Opponents Do Not Cease To Be Insipid.;Friedrich Nietzsche
I Put My Heart And My Soul Into My Work, And Have Lost My Mind In The Process.;Vincent Van Gogh
In a competition of love we'll all share in the victory, no matter who comes first.;Muhammad Ali
Some Are Born Great, Some Achieve Greatness, And Some Have Greatness Thrust Upon Them.;William Shakespeare
There is no capital more useful than intellect and wisdom, and there is no indigence more injurious than ignorance and unawareness.;Ali ibn Abi Talib (R.A)
If a sheep dies on the shore of the Euphrates I fear lest Allah ask me to account for it on the Day of Resurrection.;Umar ibn Al-Khattāb (R.A)
As long as you are pure of heart, you speak the truth.;Umar ibn Al-Khattāb (R.A)
Most People Spend More Time And Energy Going Around Problems Than In Trying To Solve Them.;Henry Ford
If You Judge People, You Have No Time To Love Them.;Mother Teresa
Talent In Cheaper Than Table Salt. What Separates The Talented Individual From The Successful One Is A Lot Of Hard Work.;Stephen King
The World We Have Created Is A Product Of Our Thinking.;Albert Einstein
When A Hundred Men Stand Together, Each Of Them Loses His Mind And Gets Another One.;Friedrich Nietzsche
Fanatics Are Picturesque, Mankind Would Rather See Gestures Than Listen To Reasons.;Friedrich Nietzsche
Every day is different, and some days are better than others, but no matter how challenging the day, I get up and live it.;Muhammad Ali
The Educated Southerner Has No Use For An 'R', Except At The Beginning Of A Word.;Mark Twain
To Love Is To Act.;Victor Hugo
My Dream Is Of A Place And A Time Where America Will Once Again Be Seen As The Last Best Hope Of Earth.;Abraham Lincoln
To Fear Love Is To Fear Life, And Those Who Fear Life Are Already Three Parts Dead.;Bertrand Russell
Expect The Best. Prepare For The Worst. Capitalize On What Comes.;Zig Ziglar
Many Marriages Would Be Better If The Husband And The Wife Clearly Understood That They Are On The Same Side.;Zig Ziglar
Religions have different names, and they all contain truth, expressed in different ways forms and times.;Muhammad Ali
All That I Am, Or Hope To Be, I Owe To My Angel Mother.;Abraham Lincoln
Happiness Is When What You Think, What You Say, And What You Do Are In Harmony.;Mahatma Gandhi
Nothing Will Work Unless You Do.;Maya Angelou
My Books Are Like Water; Those Of The Great Geniuses Are Wine. (Fortunately) Everybody Drinks Water.;Mark Twain
To be alone means that you avoid bad company. But to have a true friend is better than being alone.;Umar ibn Al-Khattāb (R.A)
I am the greatest.;Muhammad Ali
Only a man who knows what it is like to be defeated can reach down to the bottom of his soul and come up with the extra ounce of power it takes to win when the match is even.;Muhammad Ali
Riches without faith are the greatest poverty.;Ali ibn Abi Talib (R.A)
I'm the most recognized and loved man that ever lived cuz there weren't no satellites when Jesus and Moses were around, so people far away in the villages didn't know about them.;Muhammad Ali
The Lord Prefers Common-Looking People. That Is Why He Makes So Many Of Them.;Abraham Lincoln
O Allah do not give me in excess lest I may be disobedient.;Umar ibn Al-Khattāb (R.A)
Eros Will Have Naked Bodies; Friendship Naked Personalities.;C. S. Lewis
The happiest of people is the one under whose care people are happy because of him, and the most miserable of people is the one under whose care people are miserable because of him.;Umar ibn Al-Khattāb (R.A)
He who guards his secrets retains control in his own hands.;Ali ibn Abi Talib (R.A)
Success is not achieved by winning all the time. Real success comes when we rise after we fall.;Muhammad Ali
Humility Is Not Thinking Less Of Yourself, It'S Thinking Of Yourself Less.;C. S. Lewis
No amount of worrying can change the future. Go easy on yourself, for the outcome of all affairs is determined by God's decree. If something is meant to go elsewhere, it will never come your way, but if it is yours by destiny, from you it cannot flee.;Umar ibn Al-Khattāb (R.A)
Fear him, whom you hate.;Umar ibn Al-Khattāb (R.A)
The word of God is the medicine of the heart.;Ali ibn Abi Talib (R.A)
Do You Think God Gets Stoned? I Think So... Look At The Platypus.;Robin Williams
The Good Life Is One Inspired By Love And Guided By Knowledge.;Bertrand Russell
I Believe In Christianity As I Believe That The Sun Has Risen: Not Only Because I See It, But Because By It I See Everything Else.;C. S. Lewis
The Airplane Has Had A Big Impact On My Life.;Jim Courier
We Make A Living By What We Get, But We Make A Life By What We Give.;Winston Churchill
Indifference And Neglect Often Do Much More Damage Than Outright Dislike.;J. K. Rowling
A Word To The Wise Ain'T Necessary - It'S The Stupid Ones That Need The Advice.;Bill Cosby
Always consider your intellect to be lacking; otherwise too much faith in it surely leads to error.;Ali ibn Abi Talib (R.A)
Most Folks Are As Happy As They Make Up Their Minds To Be.;Abraham Lincoln
As We Look Ahead Into The Next Century, Leaders Will Be Those Who Empower Others.;Bill Gates
Nothing In Life Is To Be Feared, It Is Only To Be Understood. Now Is The Time To Understand More, So That We May Fear Less.;Marie Curie
There's a reason I'm known - to bring people to Allah, to God.;Muhammad Ali
The Very Essence Of Instinct Is That It'S Followed Independently Of Reason.;Charles Darwin
Never Do Anything Against Conscience Even If The State Demands It.;Albert Einstein
It'S Not What You'Ve Got, It'S What You Use That Makes A Difference.;Zig Ziglar
Silence is the best reply to a fool.;Ali ibn Abi Talib (R.A)
Nature Hath Framed Strange Fellows In Her Time.;William Shakespeare
No man can have anything better after faith than a woman of righteous character, loving and child-bearing. And no man can have anything worse after unbelief than a sharp-tongued woman of bad character.;Umar ibn Al-Khattāb (R.A)
Sports For Me Is When A Guy Walks Off The Court, And You Really Can'T Tell Whether He Won Or Lost, When He Carries Himself With Pride Either Way.;Jim Courier
Poverty is the worst form of death.;Ali ibn Abi Talib (R.A)
He Who Laughs Best Today, Will Also Laughs Last.;Friedrich Nietzsche
He who is not courageous enough to take risks will accomplish nothing in life.;Muhammad Ali
There Are Several Good Protections Against Temptation, But The Surest Is Cowardice.;Mark Twain
If You Go On With This Nuclear Arms Race, All You Are Going To Do Is Make The Rubble Bounce.;Winston Churchill
Sleep Is The Best Meditation.;Dalai Lama
I Am Not Bound To Please Thee With My Answer.;William Shakespeare
I Can Be Changed By What Happens To Me. But I Refuse To Be Reduced By It.;Maya Angelou
We Are Not Trying To Entertain The Critics. I'Ll Take My Chances With The Public.;Walt Disney
Learn the Arabic language; it will sharpen your wisdom.;Umar ibn Al-Khattāb (R.A)
When wisdom reaches the acme of perfection, it will suppress the vicious instincts and injurious desires.;Ali ibn Abi Talib (R.A)
Thunder Is Good, Thunder Is Impressive; But It Is Lightning That Does The Work.;Mark Twain
Your Time Is Limited, So Don'T Waste It Living Someone Else'S Life.;Steve Jobs
The Best Way To Find Out If You Can Trust Somebody Is To Trust Them.;Ernest Hemingway
Peace Is The Virtue Of Civilization. War Is Its Crime.;Victor Hugo
We Are All Alike, On The Inside.;Mark Twain
An Appeaser Is One Who Feeds A Crocodile, Hoping It Will Eat Him Last.;Winston Churchill
To My Mind The Old Masters Are Not Art; Their Value Is In Their Scarcity.;Thomas A. Edison
When It Is Obvious That The Goals Cannot Be Reached, Don'T Adjust The Goals, Adjust The Action Steps.;Confucius
Mickey Mouse Is, To Me, A Symbol Of Independence. He Was A Means To An End.;Walt Disney
Fear Allah, for that is fortune; indifference to Allah is misfortune.;Umar ibn Al-Khattāb (R.A)
Everything Has Its Limit - Iron Ore Cannot Be Educated Into Gold.;Mark Twain
Be like a flower that gives its fragrance even to the hand that crushed it.;Ali ibn Abi Talib (R.A)
We are a people whom Allah gave might and glory to through Islam, so we will never seek glory through anything else.;Umar ibn Al-Khattāb (R.A)
It Is Not The Employer Who Pays The Wages. Employers Only Handle The Money. It Is The Customer Who Pays The Wages.;Henry Ford
Float like a butterfly, sting like a bee.;Muhammad Ali
I'm pretty as a girl.;Muhammad Ali
Russia Is A Riddle Wrapped In A Mystery Inside An Enigma.;Winston Churchill
Every Time You Smile At Someone, It Is An Action Of Love, A Gift To That Person, A Beautiful Thing.;Mother Teresa
Do not be like those on whom advice has no effect and who require punishment to correct themselves.;Ali ibn Abi Talib (R.A)
A calamity does not descend except due to a sin and it is not lifted except with repentance.;Ali ibn Abi Talib (R.A)
The Undiscovered Country From Whose Bourn No Traveler Returns.;William Shakespeare
Opportunity Is Missed By Most People Because It Is Dressed In Overalls And Looks Like Work.;Thomas A. Edison
There Is More Treasure In Books Than In All The Pirate'S Loot On Treasure Island.;Walt Disney
Often it isn't the mountains ahead that wear you out, it's the little pebble in your shoe.;Muhammad Ali
Wherever You Go, Go With All Your Heart.;Confucius
Renouncing the worldly pleasures is a comfort for both the human heart and body.;Umar ibn Al-Khattāb (R.A)
That all you got, George?;Muhammad Ali
No pork, soda pop, cigarettes, alcohol - ever!;Muhammad Ali
We Make War That We May Live In Peace.;Aristotle
The Real Problem Is Not Why Some Pious, Humble, Believing People Suffer, But Why Some Do Not.;C. S. Lewis
It's a dare. Impossible is potential. Impossible is temporary. Impossible is nothing.;Muhammad Ali
One who is mild rather than forceful has greater capacity for outreach.;Ali ibn Abi Talib (R.A)
The Time Is Always Right To Do What Is Right.;Martin Luther King  Jr.
Love Begins By Taking Care Of The Closest Ones - The Ones At Home.;Mother Teresa
The Best Way To Know God Is To Love Many Things.;Vincent Van Gogh
I Like A Man Who Grins When He Fights.;Winston Churchill
I Wish To Preach, Not The Doctrine Of Ignoble Ease, But The Doctrine Of The Strenuous Life.;Theodore Roosevelt
Hope Is A Waking Dream.;Aristotle
The Most Beautiful Thing We Can Experience Is The Mysterious. It Is The Source Of All True Art And Science.;Albert Einstein
Once We Accept Our Limits, We Go Beyond Them.;Albert Einstein
People Do Not Lack Strength; They Lack Will.;Victor Hugo
To Be Happy We Must Not Be Too Concerned With Others.;Albert Camus
We Make Up Horrors To Help Us Cope With The Real Ones.;Stephen King
Uneasy Lies The Head That Wears A Crown.;William Shakespeare
The Hardest Thing To Understand In The World Is The Income Tax.;Albert Einstein
Money Demands That You Sell, Not Your Weakness To Men'S Stupidity, But Your Talent To Their Reason.;Ayn Rand
No one starts out on top. You have to work your way up.;Muhammad Ali
On every dishonest man, there are two watchmen, his possessions, and his way of living.;Umar ibn Al-Khattāb (R.A)
Yesterday Is Gone. Tomorrow Has Not Yet Come. We Have Only Today. Let Us Begin.;Mother Teresa
Fear only the will of God and you will have no cause to fear anyone else.;Ali ibn Abi Talib (R.A)
Silence is golden when you can't think of a good answer.;Muhammad Ali
We Have Always Found The Irish A Bit Odd. They Refuse To Be English.;Winston Churchill
Learning Never Exhausts The Mind.;Leonardo Da Vinci
Our Prime Purpose In This Life Is To Help Others. And If You Can'T Help Them, At Least Don'T Hurt Them.;Dalai Lama
Get Your Facts First, Then You Can Distort Them As You Please.;Mark Twain
The most important of your affairs in my view is prayer; whoever prays regularly has protected his faith, but whoever neglects it, is bound to be more negligent in other issues of faith.;Umar ibn Al-Khattāb (R.A)
The So-Called Peace Path Is Not Peace And It Is Not A Substitute For Jihad And Resistance.;Ahmed Yassin
The Christian Resolution To Find The World Ugly And Bad Has Made The World Ugly And Bad.;Friedrich Nietzsche
Anger Is An Acid That Can Do More Harm To The Vessel In Which It Is Stored Than To Anything On Which It Is Poured.;Mark Twain
My health is in the hands of Allah, who has ways of testing us. Whatever happens, happens. I a'int the greatest - it's Allah. I gave myself a job. I work for God.;Muhammad Ali
The person I like most is the one who points out my defects.;Umar ibn Al-Khattāb (R.A)
You Don'T Learn To Walk By Following Rules. You Learn By Doing, And By Falling Over.;Richard Branson
He who wins through fraud is not a winner.;Umar ibn Al-Khattāb (R.A)
It Is No Use Saying, 'We Are Doing Our Best.' You Have Got To Succeed In Doing What Is Necessary.;Winston Churchill
Taqwaa is not by praying all night and fasting all day but rather it is abiding by the commands of Allah and staying away from His prohibitions.;Umar ibn Al-Khattāb (R.A)
In Order To Succeed, Your Desire For Success Should Be Greater Than Your Fear Of Failure.;Bill Cosby
It'S Better To Be A Lion For A Day Than A Sheep All Your Life.;Elizabeth Kenny
If You Can'T Fly Then Run, If You Can'T Run Then Walk, If You Can'T Walk Then Crawl, But Whatever You Do You Have To Keep Moving Forward.;Martin Luther King  Jr.
Never make a decision in anger and never make a promise in happiness.;Ali ibn Abi Talib (R.A)
Loyalty To The Country Always. Loyalty To The Government When It Deserves It.;Mark Twain
When I Am Presented With Good Work, I Accept It. Wherever It Is.;Phylicia Rashad
Music Is The Art Of The Prophets And The Gift Of God.;Martin Luther
Nothing I'Ve Ever Done Has Given Me More Joys And Rewards Than Being A Father To My Children.;Bill Cosby
If I could meet anybody? The prophet Muhammad.;Muhammad Ali
God will not place a burden on a man's shoulders knowing that he cannot carry it.;Muhammad Ali
I Am Always Ready To Learn Although I Do Not Always Like Being Taught.;Winston Churchill
God Writes The Gospel Not In The Bible Alone, But Also On Trees, And In The Flowers And Clouds And Stars.;Martin Luther
It Has Been My Experience That Folks Who Have No Vices Have Very Few Virtues.;Abraham Lincoln
You Drown Not By Falling Into A River, But By Staying Submerged In It.;Paulo Coelho
The sun is always shining someplace.;Muhammad Ali
You Cannot Escape The Responsibility Of Tomorrow By Evading It Today.;Abraham Lincoln
If you lose a big fight, it will worry you all of your life. It will plague you - until you get your revenge.;Muhammad Ali
There Are No Facts, Only Interpretations.;Friedrich Nietzsche
The wiser a man is, the less talkative will he be.;Ali ibn Abi Talib (R.A)
Whoever Is Happy Will Make Others Happy Too.;Anne Frank
I'm so mean I make medicine sick!;Muhammad Ali
The Dog Is A Gentleman; I Hope To Go To His Heaven Not Man'S.;Mark Twain
Reciter and listener of the Qur'an are alike in prize and reward.;Ali ibn Abi Talib (R.A)
I run on the road long before I dance under the lights.;Muhammad Ali
Tolerance Implies No Lack Of Commitment To One'S Own Beliefs. Rather It Condemns The Oppression Or Persecution Of Others.;John F. Kennedy
You Are Responsible For Your Life. You Can'T Keep Blaming Somebody Else For Your Dysfunction. Life Is Really About Moving On.;Oprah Winfrey
Laziness May Appear Attractive, But Work Gives Satisfaction.;Anne Frank
To maintain nice relation with the people is half of intelligence, nice questioning is half of knowledge, and nice domestic arrangements is half of the management of livelihood.;Ali ibn Abi Talib (R.A)
I Like To Listen. I Have Learned A Great Deal From Listening Carefully. Most People Never Listen.;Ernest Hemingway
A Thorough Knowledge Of The Bible Is Worth More Than A College Education.;Theodore Roosevelt
You'Ll Notice That Nancy Reagan Never Drinks Water When Ronnie Speaks.;Robin Williams
I Went To The Bank And Proposed That They Lend Money To The Poor People. The Bankers Almost Fell Over.;Muhammad Yunus
